year,fips,name,total_units,units_1,units_2,units_3_4,units_5_more,units_rep_1,units_rep_2,units_rep_3_4,units_rep_5_more,value_1,value_2,value_3_4,value_5_more,value_rep_1,value_rep_2,value_rep_3_4,value_rep_5_more,buildings_1,buildings_2,buildings_3_4,buildings_5_more,buildings_rep_1,buildings_rep_2,buildings_rep_3_4,buildings_rep_5_more,survey_date,fips_state,fips_county,region_code,division_code
2000,01001,Autauga County,165,165,0,0,0,165,0,0,0,9854805,0,0,0,9854805,0,0,0,165,0,0,0,165,0,0,0,200012,01,001,3,6
2000,01081,Lee County,574,330,132,18,94,330,132,18,94,46679876,6717524,1452440,4717784,46679876,6717524,1452440,4717784,330,66,6,9,330,66,6,9,200012,01,081,3,6
2000,01113,Russell County,358,108,2,0,248,108,2,0,248,8218417,90000,0,13499064,8218417,90000,0,13499064,108,1,0,13,108,1,0,13,200012,01,113,3,6
2000,02000,Alaska Balance of State,72,72,0,0,0,NA,NA,NA,NA,12544724,0,0,0,NA,NA,NA,NA,72,0,0,0,NA,NA,NA,NA,200012,02,000,4,9
2000,02013,Aleutians East Borough,1,1,0,0,0,0,0,0,0,85000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,200012,02,013,4,9
2000,02016,Aleutians West Census Area,51,19,0,0,32,19,0,0,32,2732002,0,0,4584720,2732002,0,0,4584720,19,0,0,4,19,0,0,4,200012,02,016,4,9
2000,02020,Anchorage Borough,1190,821,210,26,133,821,210,26,133,159930828,28057352,3720175,11146524,159930828,28057352,3720175,11146524,821,105,7,14,821,105,7,14,200012,02,020,4,9
2000,02050,Bethel Census Area,50,50,0,0,0,50,0,0,0,6321430,0,0,0,6321430,0,0,0,50,0,0,0,50,0,0,0,200012,02,050,4,9
2000,02060,Bristol Bay Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200012,02,060,4,9
2000,02090,Fairbanks North Star Borough,124,124,0,0,0,113,0,0,0,12699386,0,0,0,11689322,0,0,0,124,0,0,0,113,0,0,0,200012,02,090,4,9
2000,02100,Haines Borough,9,9,0,0,0,9,0,0,0,824000,0,0,0,824000,0,0,0,9,0,0,0,9,0,0,0,200012,02,100,4,9
2000,02110,Juneau Borough,98,86,8,4,0,62,2,4,0,17691237,1257253,364312,0,13539264,420706,364312,0,86,4,1,0,62,1,1,0,200012,02,110,4,9
2000,02122,Kenai Peninsula Borough,109,91,2,10,6,88,2,10,6,11410849,244000,627000,205882,11088949,244000,627000,205882,91,1,3,1,88,1,3,1,200012,02,122,4,9
2000,02130,Ketchikan Gateway Borough,39,31,8,0,0,27,6,0,0,4220840,768942,0,0,3745807,586667,0,0,31,4,0,0,27,3,0,0,200012,02,130,4,9
2000,02150,Kodiak Island Borough,54,46,8,0,0,46,8,0,0,6348092,809019,0,0,6348092,809019,0,0,46,4,0,0,46,4,0,0,200012,02,150,4,9
2000,02170,Matanuska-Susitna Borough,120,61,8,3,48,61,8,3,48,8306651,869197,184154,3476837,8306651,869197,184154,3476837,61,4,1,4,61,4,1,4,200012,02,170,4,9
2000,02180,Nome Census Area,6,4,2,0,0,3,0,0,0,751400,177900,0,0,611978,0,0,0,4,1,0,0,3,0,0,0,200012,02,180,4,9
2000,02185,North Slope Borough,76,54,22,0,0,1,0,0,0,5814005,1788246,0,0,138734,0,0,0,54,11,0,0,1,0,0,0,200012,02,185,4,9
2000,02201,Prince of Wales-Outer Ketchika,1,1,0,0,0,1,0,0,0,129086,0,0,0,129086,0,0,0,1,0,0,0,1,0,0,0,200012,02,201,4,9
2000,02220,Sitka Borough,38,28,10,0,0,NA,NA,NA,NA,2552984,728135,0,0,NA,NA,NA,NA,28,5,0,0,NA,NA,NA,NA,200012,02,220,4,9
2000,02232,Skagway-Hoonah-Angoon Census A,32,22,0,0,10,22,0,0,10,2371874,0,0,295000,2371874,0,0,295000,22,0,0,1,22,0,0,1,200012,02,232,4,9
2000,02261,Valdez-Cordova Census Area,35,35,0,0,0,34,0,0,0,4835946,0,0,0,4716463,0,0,0,35,0,0,0,34,0,0,0,200012,02,261,4,9
2000,02280,Wrangell-Petersburg Census Are,9,9,0,0,0,9,0,0,0,714660,0,0,0,714660,0,0,0,9,0,0,0,9,0,0,0,200012,02,280,4,9
2000,02282,Yakutat Borough,6,6,0,0,0,2,0,0,0,615000,0,0,0,30000,0,0,0,6,0,0,0,2,0,0,0,200012,02,282,4,9
2000,04013,Maricopa County,42779,31877,152,606,10144,30491,150,602,9932,4314913059,18095868,58597227,622823720,4152031389,17941609,58210714,610677993,31877,76,161,858,30491,75,160,840,200012,04,013,4,8
2000,04015,Mohave County,1940,1889,48,3,0,1885,48,3,0,171520790,2793594,201997,0,171023215,2793594,201997,0,1889,24,1,0,1885,24,1,0,200012,04,015,4,8
2000,04021,Pinal County,2254,2183,14,11,46,2183,14,11,46,238070387,764601,306927,1868280,238070387,764601,306927,1868280,2183,7,3,4,2183,7,3,4,200012,04,021,4,8
2000,05023,Cleburne County,46,38,4,4,0,36,4,4,0,2909059,136000,130000,0,2756000,136000,130000,0,38,2,1,0,36,2,1,0,200012,05,023,3,7
2000,05035,Crittenden County,405,217,0,140,48,206,0,140,48,20484127,0,5038000,1776000,19193831,0,5038000,1776000,217,0,35,6,206,0,35,6,200012,05,035,3,7
2000,05043,Drew County,66,36,0,6,24,36,0,6,24,2808459,0,220000,1000000,2808459,0,220000,1000000,36,0,2,4,36,0,2,4,200012,05,043,3,7
2000,05055,Greene County,204,200,4,0,0,200,4,0,0,13409000,135000,0,0,13409000,135000,0,0,200,2,0,0,200,2,0,0,200012,05,055,3,7
2000,05061,Howard County,17,17,0,0,0,12,0,0,0,1144799,0,0,0,836000,0,0,0,17,0,0,0,12,0,0,0,200012,05,061,3,7
2000,05071,Johnson County,29,29,0,0,0,25,0,0,0,2571520,0,0,0,2367120,0,0,0,29,0,0,0,25,0,0,0,200012,05,071,3,7
2000,06001,Alameda County,4138,3155,12,116,855,3011,12,116,855,843960486,1111212,9708402,95407643,811610818,1111212,9708402,95407643,3155,6,35,67,3011,6,35,67,200012,06,001,4,9
2000,06013,Contra Costa County,4763,3692,6,4,1061,3028,6,4,970,759891184,708053,141303,86704052,642145066,708053,141303,81516179,3692,3,1,61,3028,3,1,57,200012,06,013,4,9
2000,06017,El Dorado County,1464,1377,6,0,81,1371,6,0,81,318054369,652917,0,5859652,317133048,652917,0,5859652,1377,3,0,1,1371,3,0,1,200012,06,017,4,9
2000,06019,Fresno County,3151,2904,8,71,168,2889,0,71,168,407007695,497088,4467867,10221833,405531396,0,4467867,10221833,2904,4,23,21,2889,0,23,21,200012,06,019,4,9
2000,06027,Inyo County,19,19,0,0,0,18,0,0,0,3847386,0,0,0,3636824,0,0,0,19,0,0,0,18,0,0,0,200012,06,027,4,9
2000,06037,Los Angeles County,16903,8380,366,403,7754,8091,350,397,7604,1775364749,32977833,38335263,484081489,1712684783,31992079,37980228,470780584,8380,183,116,282,8091,175,114,256,200012,06,037,4,9
2000,06039,Madera County,648,549,2,40,57,549,2,40,57,57965663,118097,2453082,3638778,57965663,118097,2453082,3638778,549,1,10,4,549,1,10,4,200012,06,039,4,9
2000,06041,Marin County,599,443,24,19,113,404,24,19,113,150348393,5280000,3726526,7267406,137964515,5280000,3726526,7267406,443,12,5,1,404,12,5,1,200012,06,041,4,9
2000,06043,Mariposa County,89,89,0,0,0,69,0,0,0,12012979,0,0,0,9116856,0,0,0,89,0,0,0,69,0,0,0,200012,06,043,4,9
2000,06055,Napa County,542,538,0,4,0,538,0,4,0,170209113,0,218095,0,170209113,0,218095,0,538,0,1,0,538,0,1,0,200012,06,055,4,9
2000,06057,Nevada County,831,739,12,8,72,718,12,8,72,121542334,776154,1240782,6247600,118343491,776154,1240782,6247600,739,6,2,6,718,6,2,6,200012,06,057,4,9
2000,06059,Orange County,12528,6857,186,425,5060,6690,176,422,4885,1541610935,23233929,43008264,377451586,1493820747,21722072,42693072,362415548,6857,93,129,249,6690,88,128,241,200012,06,059,4,9
2000,06061,Placer County,6483,4763,16,19,1685,4692,16,19,1663,947415666,1343241,1414954,116579216,934320266,1343241,1414954,115090551,4763,8,5,121,4692,8,5,120,200012,06,061,4,9
2000,06065,Riverside County,14974,13262,36,113,1563,12964,24,98,1553,2452744992,3301159,8849319,107448363,2404677590,2156077,7260219,106679559,13262,18,30,99,12964,12,25,97,200012,06,065,4,9
2000,06067,Sacramento County,7804,6293,4,87,1420,6293,4,87,1420,1003836598,361686,4906523,90325207,1003836598,361686,4906523,90325207,6293,2,22,69,6293,2,22,69,200012,06,067,4,9
2000,06071,San Bernardino County,6440,5736,4,55,645,5670,2,45,645,993235362,292168,4334328,40261060,983253878,156822,3604232,40261060,5736,2,16,43,5670,1,13,43,200012,06,071,4,9
2000,06073,San Diego County,15601,9296,88,574,5643,9011,86,574,5599,2137266567,10919364,60392951,523303610,2073253188,10548038,60392951,519917979,9296,44,175,296,9011,43,175,291,200012,06,073,4,9
2000,06075,San Francisco County,2766,81,106,81,2498,81,106,81,2498,23139278,20235980,15630370,354408651,23139278,20235980,15630370,354408651,81,53,26,107,81,53,26,107,200012,06,075,4,9
2000,06077,San Joaquin County,5427,5385,4,16,22,5288,4,16,22,827937139,461206,1263194,1649458,813813054,461206,1263194,1649458,5385,2,4,4,5288,2,4,4,200012,06,077,4,9
2000,06079,San Luis Obispo County,1693,1556,12,26,99,1450,10,26,84,262135732,805937,2366777,5599410,244909020,694102,2366777,4934136,1556,6,8,16,1450,5,8,13,200012,06,079,4,9
2000,06081,San Mateo County,1810,1098,12,36,664,915,10,36,659,245705971,1883919,3047038,76862996,198446079,1619919,3047038,76211162,1098,6,12,20,915,5,12,19,200012,06,081,4,9
2000,06085,Santa Clara County,6695,2828,24,189,3654,2802,24,179,3573,626773814,2878311,24238884,285983309,619104064,2878311,22657371,279715080,2828,12,52,159,2802,12,49,154,200012,06,085,4,9
2000,06087,Santa Cruz County,559,394,6,24,135,389,6,24,125,99631399,1153299,2545097,13270882,99046761,1153299,2545097,12239648,394,3,6,18,389,3,6,16,200012,06,087,4,9
2000,06089,Shasta County,983,804,0,179,0,782,0,179,0,114529960,0,12141712,0,112472278,0,12141712,0,804,0,45,0,782,0,45,0,200012,06,089,4,9
2000,06095,Solano County,2233,2047,6,7,173,2031,6,7,168,378284988,570000,1894242,11742147,375519103,570000,1894242,11159522,2047,3,2,20,2031,3,2,19,200012,06,095,4,9
2000,06097,Sonoma County,2515,2023,112,88,292,1681,108,88,292,342738015,9263535,5168419,13746253,296625485,8942163,5168419,13746253,2023,56,24,26,1681,54,24,26,200012,06,097,4,9
2000,06105,Trinity County,34,34,0,0,0,29,0,0,0,4404015,0,0,0,3805793,0,0,0,34,0,0,0,29,0,0,0,200012,06,105,4,9
2000,06111,Ventura County,3995,3019,40,28,908,2977,40,28,908,728542461,5013094,3917762,86035646,719457022,5013094,3917762,86035646,3019,20,8,70,2977,20,8,70,200012,06,111,4,9
2000,06113,Yolo County,1166,1005,4,0,157,1005,4,0,157,165568351,409637,0,13396263,165568351,409637,0,13396263,1005,2,0,16,1005,2,0,16,200012,06,113,4,9
2000,08001,Adams County,5461,2881,80,91,2409,2683,60,91,2384,341771891,4937503,7622301,155632883,326108071,4261652,7622301,147343403,2881,40,27,137,2683,30,27,132,200012,08,001,4,8
2000,08005,Arapahoe County,7970,4388,94,96,3392,4044,0,96,3364,549078922,3651994,7588179,190319947,477390604,0,7588179,189094731,4388,47,24,176,4044,0,24,171,200012,08,005,4,8
2000,08013,Boulder County,2769,2467,52,77,173,2411,52,77,149,349004828,4649805,6391028,10260519,341885883,4649805,6391028,9037955,2467,26,21,10,2411,26,21,9,200012,08,013,4,8
2000,08015,Chaffee County,230,227,0,3,0,227,0,3,0,20766320,0,94644,0,20766320,0,94644,0,227,0,1,0,227,0,1,0,200012,08,015,4,8
2000,08031,Denver County,3649,1439,238,74,1898,1439,238,74,1898,159480221,25660515,7098883,122464549,159480221,25660515,7098883,122464549,1439,119,22,140,1439,119,22,140,200012,08,031,4,8
2000,08035,Douglas County,5978,4298,0,0,1680,3882,0,0,1635,789766994,0,0,108109875,738740436,0,0,104942505,4298,0,0,119,3882,0,0,110,200012,08,035,4,8
2000,08059,Jefferson County,2996,1909,10,29,1048,1905,10,29,1048,248447313,951451,2042547,60826071,248159257,951451,2042547,60826071,1909,5,8,52,1905,5,8,52,200012,08,059,4,8
2000,08069,Larimer County,3354,2516,32,70,736,2142,24,62,578,353956404,3468543,5062414,43489805,307114405,2832777,4535148,34989962,2516,16,19,81,2142,12,17,66,200012,08,069,4,8
2000,08077,Mesa County,1316,1132,30,71,83,1132,30,71,83,117687528,1930755,4219753,4447206,117687528,1930755,4219753,4447206,1132,15,18,6,1132,15,18,6,200012,08,077,4,8
2000,08101,Pueblo County,1098,1028,48,12,10,1028,48,12,10,103486697,1966400,592000,600000,103486697,1966400,592000,600000,1028,24,3,2,1028,24,3,2,200012,08,101,4,8
2000,08107,Routt County,527,292,80,81,74,292,80,81,74,72703814,21097249,12697291,10286486,72703814,21097249,12697291,10286486,292,40,22,3,292,40,22,3,200012,08,107,4,8
2000,08113,San Miguel County,121,109,2,10,0,86,2,7,0,94384749,363000,2531600,0,69387089,363000,2131600,0,109,1,3,0,86,1,2,0,200012,08,113,4,8
2000,08123,Weld County,4401,3953,36,59,353,3859,36,56,343,552547752,2360862,4095081,21571521,541935195,2360862,3903079,20774037,3953,18,16,35,3859,18,15,34,200012,08,123,4,8
2000,09001,Fairfield County,2189,1557,48,28,556,1360,40,28,556,418760970,3510658,2288768,66274000,331657868,2661120,2288768,66274000,1557,24,9,7,1360,20,9,7,200012,09,001,1,1
2000,09003,Hartford County,1690,1598,60,20,12,1561,60,20,12,208477218,3490909,1357468,764125,203597198,3490909,1357468,764125,1598,30,5,2,1561,30,5,2,200012,09,003,1,1
2000,09005,Litchfield County,725,718,2,0,5,682,2,0,5,118139718,275000,0,100000,111201128,275000,0,100000,718,1,0,1,682,1,0,1,200012,09,005,1,1
2000,09007,Middlesex County,871,769,14,6,82,633,14,6,0,97364883,924868,447654,1103689,85940144,924868,447654,0,769,7,2,12,633,7,2,0,200012,09,007,1,1
2000,09009,New Haven County,1949,1616,30,0,303,1514,26,0,295,202681617,1997000,0,13059208,193230411,1907000,0,12684496,1616,15,0,13,1514,13,0,12,200012,09,009,1,1
2000,09011,New London County,790,790,0,0,0,736,0,0,0,103243329,0,0,0,98000019,0,0,0,790,0,0,0,736,0,0,0,200012,09,011,1,1
2000,09013,Tolland County,693,693,0,0,0,693,0,0,0,94072270,0,0,0,94072270,0,0,0,693,0,0,0,693,0,0,0,200012,09,013,1,1
2000,09015,Windham County,377,351,2,0,24,318,2,0,24,35393136,88000,0,1546165,32698417,88000,0,1546165,351,1,0,1,318,1,0,1,200012,09,015,1,1
2000,10001,Kent County,831,826,0,0,5,822,0,0,5,83226389,0,0,200000,82836256,0,0,200000,826,0,0,1,822,0,0,1,200012,10,001,3,5
2000,10003,New Castle County,2412,1706,0,0,706,1332,0,0,609,143817841,0,0,25958135,112145157,0,0,23683840,1706,0,0,60,1332,0,0,46,200012,10,003,3,5
2000,10005,Sussex County,1422,1422,0,0,0,1422,0,0,0,174176014,0,0,0,174176014,0,0,0,1422,0,0,0,1422,0,0,0,200012,10,005,3,5
2000,11001,Washington  DC,806,187,8,7,604,187,8,7,604,21595074,489836,445365,31462367,21595074,489836,445365,31462367,187,4,2,8,187,4,2,8,200012,11,001,3,5
2000,12001,Alachua County,1973,1072,10,60,831,981,10,60,831,113187871,287970,4378200,46719788,106048970,287970,4378200,46719788,1072,5,15,65,981,5,15,65,200012,12,001,3,5
2000,12003,Baker County,111,109,2,0,0,109,2,0,0,10189540,94432,0,0,10189540,94432,0,0,109,1,0,0,109,1,0,0,200012,12,003,3,5
2000,12005,Bay County,1479,776,54,22,627,776,54,22,627,94132353,4557909,1220328,69112540,94132353,4557909,1220328,69112540,776,27,6,4,776,27,6,4,200012,12,005,3,5
2000,12007,Bradford County,59,59,0,0,0,59,0,0,0,3971115,0,0,0,3971115,0,0,0,59,0,0,0,59,0,0,0,200012,12,007,3,5
2000,12009,Brevard County,4286,3422,6,31,827,3304,6,31,809,442167016,514309,2075692,61471426,427726955,514309,2075692,60437684,3422,3,8,58,3304,3,8,57,200012,12,009,3,5
2000,12011,Broward County,11701,9142,32,111,2416,9134,32,111,2416,1254651072,2620753,8567146,152794448,1253592286,2620753,8567146,152794448,9142,16,29,123,9134,16,29,123,200012,12,011,3,5
2000,12013,Calhoun County,18,18,0,0,0,0,0,0,0,1122522,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,200012,12,013,3,5
2000,12015,Charlotte County,1670,1211,16,71,372,904,16,64,328,152691333,1679956,5623428,22303701,120104124,1679956,5196015,20164880,1211,8,18,27,904,8,16,22,200012,12,015,3,5
2000,12017,Citrus County,991,987,4,0,0,32,4,0,0,61337173,547008,0,0,2376489,547008,0,0,987,2,0,0,32,2,0,0,200012,12,017,3,5
2000,12019,Clay County,1531,1519,0,4,8,1519,0,4,8,162423282,0,254494,332000,162423282,0,254494,332000,1519,0,1,1,1519,0,1,1,200012,12,019,3,5
2000,12021,Collier County,7974,4064,64,729,3117,4057,64,729,3107,676095824,3199000,77658182,437449549,670052165,3199000,77658182,436155501,4064,32,192,212,4057,32,192,211,200012,12,021,3,5
2000,12023,Columbia County,284,284,0,0,0,272,0,0,0,16581195,0,0,0,15851805,0,0,0,284,0,0,0,272,0,0,0,200012,12,023,3,5
2000,12027,DeSoto County,231,81,8,0,142,22,4,0,62,8175835,354886,0,5118130,2005840,195286,0,2100000,81,4,0,15,22,2,0,7,200012,12,027,3,5
2000,12029,Dixie County,53,51,2,0,0,51,2,0,0,5611917,169920,0,0,5611917,169920,0,0,51,1,0,0,51,1,0,0,200012,12,029,3,5
2000,12031,Duval County,5644,3594,16,0,2034,3594,16,0,2034,417815357,1158128,0,130875086,417815357,1158128,0,130875086,3594,8,0,131,3594,8,0,131,200012,12,031,3,5
2000,12033,Escambia County,1344,1267,42,11,24,1267,42,11,24,149238700,2196761,585365,840000,149238700,2196761,585365,840000,1267,21,3,3,1267,21,3,3,200012,12,033,3,5
2000,12037,Franklin County,115,115,0,0,0,77,0,0,0,20333073,0,0,0,13660104,0,0,0,115,0,0,0,77,0,0,0,200012,12,037,3,5
2000,12039,Gadsden County,80,80,0,0,0,80,0,0,0,10197324,0,0,0,10197324,0,0,0,80,0,0,0,80,0,0,0,200012,12,039,3,5
2000,12041,Gilchrist County,70,70,0,0,0,65,0,0,0,5656093,0,0,0,5301070,0,0,0,70,0,0,0,65,0,0,0,200012,12,041,3,5
2000,12045,Gulf County,179,179,0,0,0,171,0,0,0,20929282,0,0,0,19900691,0,0,0,179,0,0,0,171,0,0,0,200012,12,045,3,5
2000,12047,Hamilton County,36,36,0,0,0,36,0,0,0,3649200,0,0,0,3649200,0,0,0,36,0,0,0,36,0,0,0,200012,12,047,3,5
2000,12049,Hardee County,53,51,2,0,0,44,2,0,0,4361784,222000,0,0,3863571,222000,0,0,51,1,0,0,44,1,0,0,200012,12,049,3,5
2000,12051,Hendry County,75,75,0,0,0,75,0,0,0,6499990,0,0,0,6499990,0,0,0,75,0,0,0,75,0,0,0,200012,12,051,3,5
2000,12053,Hernando County,1348,1168,18,64,98,1162,18,64,98,133349908,1183619,3083504,3081000,132847292,1183619,3083504,3081000,1168,9,16,13,1162,9,16,13,200012,12,053,3,5
2000,12055,Highlands County,466,444,22,0,0,423,22,0,0,39008170,1409190,0,0,37782570,1409190,0,0,444,11,0,0,423,11,0,0,200012,12,055,3,5
2000,12057,Hillsborough County,11546,7256,260,64,3966,7250,260,64,3901,645613677,22353893,3590729,310104193,644220217,22353893,3590729,308369615,7256,130,17,229,7250,130,17,224,200012,12,057,3,5
2000,12059,Holmes County,41,41,0,0,0,36,0,0,0,3140565,0,0,0,2720000,0,0,0,41,0,0,0,36,0,0,0,200012,12,059,3,5
2000,12061,Indian River County,1842,1149,28,6,659,986,22,6,614,236930644,2353686,322000,95436426,205915276,1157745,322000,90156924,1149,14,2,38,986,11,2,32,200012,12,061,3,5
2000,12063,Jackson County,257,182,0,0,75,163,0,0,75,11772222,0,0,3997000,10378745,0,0,3997000,182,0,0,1,163,0,0,1,200012,12,063,3,5
2000,12065,Jefferson County,70,70,0,0,0,70,0,0,0,7653299,0,0,0,7653299,0,0,0,70,0,0,0,70,0,0,0,200012,12,065,3,5
2000,12067,Lafayette County,30,30,0,0,0,30,0,0,0,2624290,0,0,0,2624290,0,0,0,30,0,0,0,30,0,0,0,200012,12,067,3,5
2000,12069,Lake County,5241,3710,28,130,1373,3612,28,130,1373,359000781,1254614,7483689,70091660,349412463,1254614,7483689,70091660,3710,14,35,84,3612,14,35,84,200012,12,069,3,5
2000,12071,Lee County,9120,5152,384,653,2931,5037,382,650,2918,889069400,31883229,78162682,284698111,878725231,31776492,78054342,284251920,5152,192,166,204,5037,191,165,203,200012,12,071,3,5
2000,12073,Leon County,2200,1347,62,20,771,1347,62,20,771,155539673,3771169,1272472,39628361,155539673,3771169,1272472,39628361,1347,31,6,43,1347,31,6,43,200012,12,073,3,5
2000,12075,Levy County,158,132,2,0,24,130,2,0,24,13795224,97155,0,2000000,13423558,97155,0,2000000,132,1,0,4,130,1,0,4,200012,12,075,3,5
2000,12077,Liberty County,6,6,0,0,0,6,0,0,0,648154,0,0,0,648154,0,0,0,6,0,0,0,6,0,0,0,200012,12,077,3,5
2000,12079,Madison County,45,45,0,0,0,37,0,0,0,3756949,0,0,0,3479021,0,0,0,45,0,0,0,37,0,0,0,200012,12,079,3,5
2000,12081,Manatee County,3452,2848,14,56,534,2831,14,56,534,380632805,1289640,4015000,25936211,379758787,1289640,4015000,25936211,2848,7,14,46,2831,7,14,46,200012,12,081,3,5
2000,12083,Marion County,2356,2335,2,19,0,2330,2,19,0,363017182,70000,590675,0,362715097,70000,590675,0,2335,1,5,0,2330,1,5,0,200012,12,083,3,5
2000,12085,Martin County,1386,1028,48,14,296,1028,48,14,296,230975982,5356564,2062322,11714505,230975982,5356564,2062322,11714505,1028,24,4,18,1028,24,4,18,200012,12,085,3,5
2000,12086,Miami-Dade County,12135,5990,104,722,5319,5985,104,722,5319,609862422,7949062,48710697,450513175,608842772,7949062,48710697,450513175,5990,52,187,226,5985,52,187,226,200012,12,086,3,5
2000,12089,Nassau County,757,619,4,112,22,619,4,112,22,125910365,525126,5378240,15137869,125910365,525126,5378240,15137869,619,2,28,1,619,2,28,1,200012,12,089,3,5
2000,12091,Okaloosa County,1489,1057,4,19,409,999,4,19,399,124556547,95140,972092,51833674,119767566,95140,972092,51189620,1057,2,5,15,999,2,5,14,200012,12,091,3,5
2000,12093,Okeechobee County,142,139,0,3,0,111,0,3,0,11650635,0,116000,0,9334210,0,116000,0,139,0,1,0,111,0,1,0,200012,12,093,3,5
2000,12095,Orange County,10253,6168,14,27,4044,6115,8,24,4001,711141147,783908,1710878,194596909,706406344,573908,1595000,192669421,6168,7,7,286,6115,4,6,283,200012,12,095,3,5
2000,12097,Osceola County,5043,3069,20,74,1880,3069,20,74,1880,359807571,1253593,4434185,122237656,359807571,1253593,4434185,122237656,3069,10,21,123,3069,10,21,123,200012,12,097,3,5
2000,12099,Palm Beach County,10313,6746,36,142,3389,6682,34,142,3379,996709674,2725936,12152081,232318388,966835787,2125936,12152081,230961246,6746,18,37,195,6682,17,37,193,200012,12,099,3,5
2000,12101,Pasco County,3481,3014,142,72,253,3011,140,72,253,309214927,11930688,4038256,11149439,308650233,11860688,4038256,11149439,3014,71,21,13,3011,70,21,13,200012,12,101,3,5
2000,12103,Pinellas County,2780,1798,14,62,906,1743,14,62,841,313400619,1364939,6787415,89802339,305124724,1364939,6787415,84904609,1798,7,16,53,1743,7,16,40,200012,12,103,3,5
2000,12105,Polk County,4749,3523,26,42,1158,3520,26,42,1158,277001224,1276728,1226000,51512372,276776943,1276728,1226000,51512372,3523,13,11,93,3520,13,11,93,200012,12,105,3,5
2000,12107,Putnam County,179,172,2,0,5,162,2,0,0,14229899,106000,0,218500,13539586,106000,0,0,172,1,0,1,162,1,0,0,200012,12,107,3,5
2000,12109,St. Johns County,2535,2085,2,14,434,2084,2,14,382,414386013,300000,1123612,36600563,414261763,300000,1123612,34298173,2085,1,4,20,2084,1,4,17,200012,12,109,3,5
2000,12111,St. Lucie County,2093,1719,16,12,346,1719,16,12,346,176700613,779180,1372044,15145098,176700613,779180,1372044,15145098,1719,8,3,22,1719,8,3,22,200012,12,111,3,5
2000,12113,Santa Rosa County,1056,1050,2,4,0,1050,2,4,0,114074747,122459,250000,0,114074747,122459,250000,0,1050,1,1,0,1050,1,1,0,200012,12,113,3,5
2000,12115,Sarasota County,3923,3058,40,55,770,1578,14,31,137,417420670,3627246,5368586,38755173,232834542,1746936,3253593,15897587,3058,20,15,42,1578,7,8,14,200012,12,115,3,5
2000,12117,Seminole County,4415,2467,30,8,1910,2223,30,8,1910,460229926,1990612,896032,106088657,429996497,1990612,896032,106088657,2467,15,2,105,2223,15,2,105,200012,12,117,3,5
2000,12119,Sumter County,1909,1907,2,0,0,1907,2,0,0,121045931,61360,0,0,121045931,61360,0,0,1907,1,0,0,1907,1,0,0,200012,12,119,3,5
2000,12121,Suwannee County,125,125,0,0,0,125,0,0,0,11459355,0,0,0,11459355,0,0,0,125,0,0,0,125,0,0,0,200012,12,121,3,5
2000,12123,Taylor County,47,45,2,0,0,45,2,0,0,2625194,75000,0,0,2625194,75000,0,0,45,1,0,0,45,1,0,0,200012,12,123,3,5
2000,12125,Union County,28,28,0,0,0,28,0,0,0,1996850,0,0,0,1996850,0,0,0,28,0,0,0,28,0,0,0,200012,12,125,3,5
2000,12127,Volusia County,3525,3090,30,105,300,3056,30,105,300,365669171,2059378,6353792,30367581,361404175,2059378,6353792,30367581,3090,15,27,15,3056,15,27,15,200012,12,127,3,5
2000,12129,Wakulla County,394,391,0,3,0,227,0,3,0,23929380,0,213920,0,12754966,0,213920,0,391,0,1,0,227,0,1,0,200012,12,129,3,5
2000,12131,Walton County,1464,903,10,33,518,901,10,33,518,168720123,1683524,6468272,92993537,168540029,1683524,6468272,92993537,903,5,9,11,901,5,9,11,200012,12,131,3,5
2000,12133,Washington County,79,79,0,0,0,79,0,0,0,5437984,0,0,0,5437984,0,0,0,79,0,0,0,79,0,0,0,200012,12,133,3,5
2000,13009,Baldwin County,151,111,10,6,24,62,10,6,24,12189503,280000,240000,500000,6853150,280000,240000,500000,111,5,2,2,62,5,2,2,200012,13,009,3,5
2000,13013,Barrow County,856,856,0,0,0,852,0,0,0,59663088,0,0,0,59154363,0,0,0,856,0,0,0,852,0,0,0,200012,13,013,3,5
2000,13015,Bartow County,1370,1237,30,18,85,1208,30,18,85,137053216,1629456,1145225,4342365,133852922,1629456,1145225,4342365,1237,15,5,12,1208,15,5,12,200012,13,015,3,5
2000,13027,Brooks County,41,41,0,0,0,0,0,0,0,3000674,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,200012,13,027,3,5
2000,13035,Butts County,305,279,2,0,24,279,2,0,24,23971761,40000,0,400000,23971761,40000,0,400000,279,1,0,4,279,1,0,4,200012,13,035,3,5
2000,13039,Camden County,512,452,38,0,22,242,28,0,22,34697553,1084435,0,546000,19818890,988600,0,546000,452,19,0,1,242,14,0,1,200012,13,039,3,5
2000,13045,Carroll County,1763,1555,14,111,83,1155,12,111,78,120696826,672590,4080338,2160245,92392153,596590,4080338,1899412,1555,7,28,15,1155,6,28,14,200012,13,045,3,5
2000,13047,Catoosa County,500,410,0,24,66,375,0,0,0,46286913,0,403871,3262980,43263083,0,0,0,410,0,7,12,375,0,0,0,200012,13,047,3,5
